ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	
R-HSA-75893	TNF signaling	45	-0.163954381	-1.43040166	0.079535299	0.212363287	0.150443473	9135	"tags=96%, list=78%, signal=21%"	8737/55512/10273/331/27005/841/7314/23118/8887/7185/330/3551/1540/7132/7323/7332/81858/10616/329/1147/8517/8837/10454/55072/7375/257397/84888/8717/7316/8567/6885/7128/6610/8439/7186/9825/6868/7311/8772/9530/10133/25999/6233	
R-HSA-380108	Chemokine receptors bind chemokines	31	-0.203606427	-1.457410023	0.081098757	0.214901493	0.152241602	3505	"tags=61%, list=30%, signal=43%"	1235/6387/729230/7852/1230/1234/6364/1236/2919/6363/6366/6357/6374/6352/2921/6351/6348/3627/4283	
R-HSA-983189	Kinesins	39	-0.175140018	-1.417485845	0.080952381	0.214901493	0.152241602	3564	"tags=56%, list=30%, signal=39%"	9371/3831/90990/84617/81930/9585/7280/3799/7277/55605/10112/10376/56992/11004/84790/10381/24137/9493/3832/29127/3797/146909	
R-HSA-174414	Processive synthesis on the C-strand of the telomere	19	-0.259767914	-1.440910812	0.081865778	0.216388941	0.153295348	7103	"tags=89%, list=61%, signal=35%"	6117/7014/5425/65057/6118/57804/26277/7013/1763/5424/7486/10714/25913/2237/641/5111/3978	
R-HSA-186763	Downstream signal transduction	29	-0.207826683	-1.433117256	0.083333333	0.219166667	0.155263158	9281	"tags=100%, list=79%, signal=21%"	5154/1398/2886/5290/6774/5156/6778/8440/9564/3265/6776/6772/5155/5291/5296/5335/5781/5921/3845/1399/4893/6654/5159/6777/2885/2889/6714/4690	
R-HSA-445989	TAK1-dependent IKK and NF-kappa-B activation  	41	-0.171242136	-1.414123008	0.086003373	0.225345495	0.159640395	5099	"tags=66%, list=44%, signal=37%"	7189/92610/6285/28511/7335/351/1147/9097/8517/4791/10454/257397/79671/5970/7316/64127/6885/9684/7186/7311/4793/8767/121457/3656/7334/3146/6233	
R-HSA-5663213	RHO GTPases Activate WASPs and WAVEs	34	-0.187179292	-1.410342194	0.086111111	0.225345495	0.159640395	3845	"tags=59%, list=33%, signal=40%"	23191/10093/71/10552/10097/25/10094/5747/10092/695/7454/10787/8936/10163/10109/10006/10096/2885/7456/4690	
R-HSA-76061	RNA Polymerase III Transcription Initiation From Type 1 Promoter	28	-0.210139865	-1.423140859	0.086666667	0.226236559	0.160271647	7177	"tags=86%, list=61%, signal=33%"	661/9329/55718/51728/10623/55814/9328/5434/9533/5437/2976/2972/5435/51082/27297/9330/55703/112495/10622/6908/5440/11128/2971/10621	
R-HSA-9662851	Anti-inflammatory response favouring Leishmania parasite infection	61	-0.138614272	-1.405959149	0.087248322	0.22663021	0.160550519	6158	"tags=72%, list=53%, signal=34%"	2783/2534/805/2268/2778/2770/196883/2782/808/3709/5336/5573/5567/2791/2790/113/5045/3708/10769/5335/9332/2787/4627/5576/3569/1385/59345/917/6868/2214/64174/79651/5575/4067/3055/2788/7525/5613/109/6850/2773/919/2209/6714	
R-HSA-9664433	Leishmania parasite growth and survival	61	-0.138614272	-1.405959149	0.087248322	0.22663021	0.160550519	6158	"tags=72%, list=53%, signal=34%"	2783/2534/805/2268/2778/2770/196883/2782/808/3709/5336/5573/5567/2791/2790/113/5045/3708/10769/5335/9332/2787/4627/5576/3569/1385/59345/917/6868/2214/64174/79651/5575/4067/3055/2788/7525/5613/109/6850/2773/919/2209/6714	
R-HSA-5607761	Dectin-1 mediated noncanonical NF-kB signaling	55	-0.146089038	-1.398235048	0.087962963	0.227363727	0.161070161	7322	"tags=84%, list=63%, signal=31%"	5692/5695/9861/5704/5687/5709/9039/5708/8454/9491/5707/5720/5706/5694/10197/5688/5689/5715/1147/5718/10213/5711/5705/5702/4791/5714/23198/5710/5716/5693/5970/7316/5691/5686/7311/5719/5683/5684/5701/5685/5713/5682/5721/5717/5971/6233	
R-HSA-9709570	Impaired BRCA2 binding to RAD51	29	-0.205492054	-1.417018278	0.088972431	0.228848405	0.162121944	7271	"tags=86%, list=62%, signal=33%"	5884/6117/580/5984/9156/672/675/5982/5810/6118/3364/5932/10524/5985/1763/7486/4683/472/7156/545/641/5983/5888/11073/83990	
R-HSA-8948751	Regulation of PTEN stability and activity	62	-0.137078386	-1.405824228	0.088765603	0.228848405	0.162121944	8798	"tags=92%, list=75%, signal=23%"	5699/10273/8658/331/5690/23252/5728/5700/7314/80243/1459/5692/5695/9861/5704/80351/5687/208/81847/5709/5708/9491/5707/5720/5706/5694/10197/5688/5689/5715/5718/1457/10213/5711/5705/5702/5714/23198/5710/23608/5716/5693/7316/5691/5686/4734/7311/5719/5683/5684/5701/5685/5713/5682/5721/5717/6233	
R-HSA-168638	NOD1/2 Signaling Pathway	36	-0.180190741	-1.40165193	0.089928058	0.230183785	0.163067961	8370	"tags=92%, list=71%, signal=26%"	6300/841/7314/23118/837/14/64170/330/3551/1432/1540/834/3654/7189/329/7335/1147/8517/10454/257397/5608/83737/7316/64127/6885/7128/7311/842/8767/3656/7334/6233/835	
R-HSA-2565942	Regulation of PLK1 Activity at G2/M Transition	77	-0.118132032	-1.350055544	0.093117409	0.236617184	0.167625542	4070	"tags=55%, list=35%, signal=36%"	5116/7531/84131/9662/23332/9702/10540/80254/7283/10142/22981/4957/7316/9793/22897/6790/7532/22919/55125/55559/54820/7311/10733/55835/79959/121441/7277/7840/11190/8655/10133/55142/4659/22995/891/54801/115106/9133/5347/6233/4751/983	
R-HSA-5632684	Hedgehog 'on' state	75	-0.12013259	-1.368445862	0.097276265	0.24481969	0.173436402	7393	"tags=80%, list=63%, signal=30%"	1452/5692/8452/5695/9861/5704/5687/5709/5708/2121/374654/6608/57154/25989/409/9491/5707/5720/64399/5706/9978/5694/10197/22873/5688/5689/79577/5715/23432/5718/10213/5711/5705/5702/5714/339745/23198/5710/5716/5693/83737/7316/5691/2737/5686/7311/5719/5683/5684/5701/51684/5685/2619/5713/5682/5721/91653/5717/50937/6233	
R-HSA-5620916	VxPx cargo-targeting to cilium	17	-0.267385506	-1.402356053	0.098324515	0.245869016	0.174179771	7467	"tags=94%, list=64%, signal=34%"	4218/60412/149371/5311/23265/55763/10640/55770/378/9727/8729/5310/50807/54536/8766/11336	
R-HSA-9758274	Regulation of NF-kappa B signaling	18	-0.257507058	-1.385745103	0.097949886	0.245869016	0.174179771	8698	"tags=100%, list=74%, signal=26%"	841/7157/11274/7314/3551/84166/7189/1147/9097/8517/79671/7316/9684/7186/7311/121457/6233	
R-HSA-168643	"Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways"	55	-0.140344811	-1.343256394	0.105324074	0.26009607	0.184258573	8370	"tags=87%, list=71%, signal=25%"	841/7314/23118/58484/9051/837/4790/14/64170/330/3551/1432/1540/834/7295/3326/10910/3654/29108/7189/329/7335/351/1147/8517/596/4791/10454/257397/5608/83737/5970/7316/64127/6885/7128/24145/7311/842/8767/9447/3656/22861/7334/3162/5027/6233/835	
R-HSA-5676590	NIK-->noncanonical NF-kB signaling	54	-0.142234313	-1.35210394	0.106145251	0.261510081	0.185260293	7322	"tags=83%, list=63%, signal=31%"	5692/5695/9861/5704/5687/5709/9039/5708/8454/9491/5707/5720/5706/5694/10197/5688/5689/5715/1147/5718/10213/5711/5705/5702/4791/5714/23198/5710/5716/5693/7316/5691/5686/7311/5719/5683/5684/5701/5685/5713/5682/5721/5717/5971/6233	
R-HSA-9670095	Inhibition of DNA recombination at telomere	19	-0.249192702	-1.382251	0.107091861	0.263225789	0.186475744	5199	"tags=74%, list=44%, signal=41%"	5434/5438/5437/5435/546/26277/7013/5431/5440/25913/5433/5430/5436/5439	
R-HSA-4086400	PCP/CE pathway	83	-0.113436162	-1.384017089	0.107551487	0.263649431	0.186775862	5617	"tags=65%, list=48%, signal=34%"	57154/409/9491/5707/5720/7855/5706/5694/10197/387/5879/1175/5688/5689/5715/81029/5880/5718/8323/10213/5711/161/5216/5705/5702/1213/5714/23198/5710/5579/1211/5716/5693/7316/5691/1857/23513/5686/7311/160/5719/5683/5684/1173/6259/5701/5881/5685/5713/5682/5721/5717/6233/4920	
R-HSA-68875	Mitotic Prophase	76	-0.115970775	-1.32359243	0.108910891	0.265833544	0.188323143	5079	"tags=62%, list=43%, signal=35%"	9688/8615/6418/23279/23133/55844/23511/10776/5925/4926/29781/81876/9883/5903/8480/10762/5579/9631/7175/4927/10051/8086/5515/8815/8021/54892/10592/23636/7444/64900/5862/81929/79902/53371/79023/129401/4001/891/23310/23165/84930/5861/7443/9133/5347/7112/983	
R-HSA-5696395	Formation of Incision Complex in GG-NER	40	-0.163970361	-1.34078899	0.113207547	0.275044664	0.194848531	8346	"tags=90%, list=71%, signal=26%"	85015/2072/8554/7314/7508/6612/5886/2067/6117/4331/1069/2068/8450/5887/1022/404672/142/9978/6118/7507/7341/7316/2965/10038/2967/1642/1643/7311/6613/902/2071/7334/7329/7336/54778/6233	
R-HSA-76066	RNA Polymerase III Transcription Initiation From Type 2 Promoter	27	-0.204628253	-1.361708157	0.115183246	0.279199942	0.197792234	7177	"tags=85%, list=61%, signal=33%"	661/9329/55718/51728/10623/55814/9328/5434/9533/5437/2976/2972/5435/51082/27297/9330/55703/112495/10622/6908/5440/11128/10621	
R-HSA-110314	Recognition of DNA damage by PCNA-containing replication complex	30	-0.192891069	-1.357154112	0.118100128	0.28495719	0.201870813	7958	"tags=90%, list=68%, signal=29%"	7314/56852/57599/6117/5984/7398/5425/8450/7320/5982/9978/6118/51514/57804/54107/56655/5985/5424/7316/5981/10714/5426/1642/7311/5983/5111/6233	
R-HSA-5685938	HDR through Single Strand Annealing (SSA)	32	-0.185740629	-1.349878903	0.121212121	0.289807163	0.205306655	7271	"tags=84%, list=62%, signal=32%"	5884/2067/6117/580/5984/9156/672/5982/5810/6118/3364/5932/10524/5985/1763/25/7486/4683/472/7156/545/641/5983/5888/5893/11073/83990	
R-HSA-5619115	Disorders of transmembrane transporters	126	-0.087327886	-1.29200292	0.123076923	0.293598465	0.207992509	7413	"tags=79%, list=63%, signal=29%"	9187/5692/1836/51009/5695/55788/9861/5704/9972/5687/23225/682/26503/55343/7355/5709/55630/5708/5826/79139/4928/9990/348995/9491/5707/5720/5706/6396/5694/10197/9688/10559/5688/5689/23279/5715/10479/23511/7415/5718/10213/5711/10999/5705/6400/5702/3098/5714/9883/5903/23443/8480/23198/1080/5710/10762/5716/9197/5693/9631/7175/7316/11254/5691/4927/8086/5686/10613/8021/7311/10058/5719/5683/23636/11160/10060/285195/5684/6520/5701/9056/81929/5685/5713/5682/79902/5721/53371/79023/129401/5717/23165/91319/55315/19/6233/56606/6566/6513	
R-HSA-450513	"Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA"	17	-0.256650037	-1.346051764	0.123897707	0.294887756	0.208905875	7638	"tags=94%, list=65%, signal=33%"	7529/55802/118460/9261/23016/51013/167227/3842/56915/51010/54512/5393/23404/54464/11340/22894	
R-HSA-8866654	E3 ubiquitin ligases ubiquitinate target proteins	42	-0.156531564	-1.317725332	0.125	0.296839729	0.210288701	8339	"tags=90%, list=71%, signal=26%"	54623/7322/7319/7314/56852/5193/23168/5194/79139/8915/56254/9781/5830/118424/7320/10670/7323/7332/51255/79577/7415/257218/123169/5195/7324/7316/5828/51322/9646/7311/7321/5111/7334/7336/6596/6233/5591/220441	
R-HSA-4608870	Asymmetric localization of PCP proteins	58	-0.133191395	-1.311411997	0.132169576	0.310362487	0.219868562	9023	"tags=93%, list=77%, signal=21%"	144165/64750/5699/8322/2535/5690/5700/7314/1856/5692/5695/9861/5704/5687/57216/5709/5708/7474/57154/9491/5707/5720/7855/5706/5694/10197/5688/5689/5715/5718/10213/5711/5705/5702/5714/23198/5710/5716/5693/7316/5691/23513/5686/7311/5719/5683/5684/5701/5685/5713/5682/5721/5717/6233	
R-HSA-9022692	Regulation of MECP2 expression and activity	26	-0.202218845	-1.322803057	0.133522727	0.311454344	0.220642061	8263	"tags=92%, list=71%, signal=27%"	8841/801/2874/5566/28996/23112/57690/27327/3064/805/808/4204/814/3066/3930/3065/25942/818/4343/9611/79718/1385/6907/9212	
R-HSA-2151201	Transcriptional activation of mitochondrial biogenesis	50	-0.141340981	-1.28615424	0.133333333	0.311454344	0.220642061	8263	"tags=88%, list=71%, signal=26%"	8841/10499/801/1387/200186/64216/6256/4209/211/5465/8648/805/2746/23410/808/23082/51106/2101/814/5469/7019/64784/4899/54205/2553/2551/23408/9611/3054/79718/23054/1385/3418/5442/96764/133522/1386/2747/6907/10891/11232/10498/6742/6648	
R-HSA-427389	ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression	15	-0.271077979	-1.334519506	0.135390947	0.315113442	0.223234257	7607	"tags=93%, list=65%, signal=33%"	53615/54815/5928/1107/7270/11335/9112/5931/1108/3066/57504/3065/9219/2074	
R-HSA-5601884	PIWI-interacting RNA (piRNA) biogenesis	19	-0.237214238	-1.315807464	0.142313184	0.329765352	0.233614038	6060	"tags=79%, list=52%, signal=38%"	143689/201164/4603/5434/5438/5437/5435/113802/5431/221400/5440/5433/5430/5436/5439	
R-HSA-9645723	Diseases of programmed cell death	40	-0.158571909	-1.296645738	0.142739951	0.330027315	0.233799619	4960	"tags=65%, list=42%, signal=38%"	7001/11035/5558/1786/351/823/7531/5931/8851/8717/1788/197259/8726/23649/7186/5422/1789/8772/5052/23512/4001/10018/708/2146/6648/1029	
R-HSA-8854214	TBC/RABGAPs	42	-0.151993142	-1.279519657	0.143707483	0.331535684	0.234868186	9935	"tags=88%, list=85%, signal=13%"	83452/57465/51256/26000/26088/5868/4218/23637/128637/83874/11345/11337/4943/27342/9135/5878/81631/84958/5869/9230/382/8408/23062/7249/57533/54662/374403/55357/7879/23163/7248/8766/51762/729873/10133/11021/5870	
R-HSA-174437	Removal of the Flap Intermediate from the C-strand	17	-0.2465456	-1.293057052	0.149029982	0.340085773	0.240925283	7103	"tags=88%, list=61%, signal=35%"	6117/7014/5425/65057/6118/57804/26277/7013/1763/5424/7486/10714/25913/2237/5111	
R-HSA-202733	Cell surface interactions at the vascular wall	99	-0.096528257	-1.244985787	0.148867314	0.340085773	0.240925283	2868	"tags=42%, list=24%, signal=32%"	6402/23657/7056/4282/5777/83700/2207/1278/6383/3635/1525/6403/4893/4067/6654/3683/6520/7102/3688/9056/2734/10544/7525/7040/23759/483/9123/3678/9046/140885/3655/2885/3687/2817/3932/1277/3685/8140/6714/5478/4312/6566	
R-HSA-3214815	HDACs deacetylate histones	32	-0.178598401	-1.297972419	0.151515152	0.345008527	0.244412685	8263	"tags=91%, list=71%, signal=27%"	8841/8819/2874/55869/53615/54815/51742/5928/1107/25855/5926/9112/64426/23028/5931/1108/3066/57504/83933/3065/9219/9611/79718/5978/51317/10362/10284/6907/23186	
R-HSA-70263	Gluconeogenesis	27	-0.192794767	-1.282961678	0.157649796	0.356661475	0.252667925	5693	"tags=74%, list=49%, signal=38%"	8402/5224/26330/2026/2023/2806/219855/6576/226/4191/8604/230/1468/5223/4190/5106/5230/2821/2597/7167	
R-HSA-8856688	Golgi-to-ER retrograde transport	109	-0.095770513	-1.291770387	0.16064257	0.361875769	0.256361861	10149	"tags=97%, list=87%, signal=13%"	89953/147700/8775/2590/51560/11127/51164/375/23423/1639/8774/22930/1783/55860/10749/5321/54732/662/6836/11014/1314/55614/56894/26286/55850/10945/51594/7846/11258/10972/3835/23095/10121/55083/100302736/5048/3796/64147/55738/1781/377/64837/1778/25782/381/53407/10671/378/1062/9183/11316/140735/23046/84516/8729/4905/81876/829/51014/10540/9371/3831/90990/84364/84617/10959/5049/832/51226/81930/372/63908/9276/51143/5050/60561/9585/1315/8398/23299/830/7280/22931/3799/22818/7277/2589/55605/8655/10112/10376/56992/9554/11004/84790/26958/10381/636/5870/24137/9493/5861/3832/29127/3797/146909	
R-HSA-381042	PERK regulates gene expression	30	-0.180330792	-1.268781789	0.161103979	0.362139715	0.256548847	7652	"tags=87%, list=65%, signal=30%"	6347/9709/118460/3309/23016/51013/9451/167227/22926/1965/1968/56915/51010/54512/5393/23404/1051/11340/8894/468/4800/4801/22894/8570/1054/440	
R-HSA-5696400	Dual Incision in GG-NER	38	-0.15859347	-1.26832662	0.162367223	0.364201106	0.258009188	6205	"tags=74%, list=53%, signal=35%"	5425/2068/8450/5982/404672/142/9978/6118/57804/54107/7507/56655/5985/5424/7316/2965/10038/2967/5981/10714/5426/1642/1643/7311/5983/5111/2071/6233	
R-HSA-391251	Protein folding	71	-0.110400281	-1.223780113	0.177554439	0.389952546	0.276252154	9231	"tags=93%, list=79%, signal=20%"	83752/26190/55970/54331/8237/6902/26272/8841/7157/7203/6774/5201/7846/3801/1459/54461/6903/10681/84261/11328/2783/26234/26224/10576/898/402/2767/2782/6950/26330/2791/10694/2790/55135/60/1457/6905/5204/2787/5082/84617/7411/10564/6904/22803/10238/908/55294/59345/22948/7280/2769/10574/9134/7277/2788/1155/5202/10376/10575/5203/84790/10381/8877/10528/26985	
R-HSA-9711123	Cellular response to chemical stress	170	-0.073923247	-1.248860018	0.178082192	0.390296804	0.276496035	7341	"tags=76%, list=63%, signal=29%"	1459/5692/8452/5695/9588/9861/5704/83667/5687/208/6256/23309/4688/4851/5709/79594/5708/5465/25828/8648/6647/7295/81631/2950/5753/90639/8454/9491/6341/5707/1329/5720/4689/5706/9978/5694/10197/7001/1327/5688/5689/5715/1535/1536/9973/5469/1351/81502/7415/5718/4780/1457/10213/2932/5711/54205/4697/5034/9817/5705/5702/5714/2936/51204/4199/23198/5710/5716/5693/10935/25942/6888/26043/7316/23657/9611/5691/10128/79718/493869/5686/23054/468/4097/7311/96764/1340/3417/1349/318/5719/5683/9377/1337/5684/1353/1345/55666/5701/7296/5052/5685/6502/5713/51241/1728/571/5682/2882/2539/6907/5721/653361/475/9167/3162/10498/5717/4363/4609/5226/140809/6648/2730/2938/6233/50507/2877/1029/2729	
R-HSA-9705462	Inactivation of CSF3 (G-CSF) signaling	22	-0.211060178	-1.259163939	0.178607984	0.39063534	0.276735863	5426	"tags=73%, list=46%, signal=39%"	7323/7297/3717/6776/6772/9021/7316/7311/4067/8065/3055/6777/7321/9616/6850/6233	
R-HSA-114604	GPVI-mediated activation cascade	31	-0.172836364	-1.237158633	0.181818182	0.393565282	0.278811507	5981	"tags=74%, list=51%, signal=36%"	2534/998/5336/387/5879/3937/5880/5291/5296/5781/391/5777/2207/1278/27040/4067/10630/7410/10451/5294/6850/3932/1277	
R-HSA-1362277	Transcription of E2F targets under negative control by DREAM complex	18	-0.229540595	-1.235246745	0.188610478	0.402679426	0.285268194	1564	"tags=44%, list=13%, signal=39%"	286826/5111/132660/990/4609/1869/7153/5933	
R-HSA-2173782	Binding and Uptake of Ligands by Scavenger Receptors	28	-0.181903082	-1.231911457	0.189090909	0.402679426	0.285268194	3899	"tags=61%, list=33%, signal=41%"	7184/949/9332/1284/6678/10525/10808/284297/1278/8542/4035/2512/1282/23166/1281/1277/2495	
R-HSA-9696264	RND3 GTPase cycle	37	-0.154996536	-1.223263888	0.188707281	0.402679426	0.285268194	3897	"tags=57%, list=33%, signal=38%"	5296/2319/11188/10505/55789/6093/23513/11180/9352/253980/3895/667/9462/29766/390/81839/10970/9231/57449/55704/1832	
R-HSA-9674555	Signaling by CSF3 (G-CSF)	27	-0.185595122	-1.235051309	0.190226876	0.404280149	0.286402187	5426	"tags=70%, list=46%, signal=38%"	7323/7297/3717/6776/6772/9021/5781/3845/7316/7311/4067/8065/3055/6777/7321/9616/2885/6850/6233	
R-HSA-5357956	TNFR1-induced NFkappaB signaling pathway	27	-0.185355152	-1.233454416	0.191390343	0.405932744	0.287572927	8478	"tags=93%, list=72%, signal=26%"	331/27005/7314/23118/7185/330/3551/1540/7132/81858/10616/329/1147/8517/10454/55072/7375/257397/8717/7316/6885/7128/7186/7311/6233	
R-HSA-9679191	Potential therapeutics for SARS	88	-0.098741062	-1.213253746	0.192	0.406406439	0.287908504	7999	"tags=83%, list=68%, signal=26%"	3455/1312/7409/10800/1901/3459/53615/3460/3716/163/3320/8452/29760/54815/51742/59272/5928/30011/1107/2288/3326/5336/9978/7297/25855/6773/3454/3717/1175/5045/5926/9112/4780/64426/161/9817/23028/3615/53826/5931/1108/3066/57504/23476/51185/3614/3065/10280/2339/9219/6093/100529261/5978/51284/51317/695/10362/160/6654/10284/1173/3688/81030/10728/7422/483/2885/6850/974/5349/4690/23186/973	
R-HSA-6811436	COPI-independent Golgi-to-ER retrograde traffic	39	-0.150925609	-1.221507891	0.192857143	0.407401033	0.288613099	9947	"tags=100%, list=85%, signal=15%"	51560/51164/1639/22930/1783/55860/5321/56894/7846/11258/10121/5048/1781/1778/25782/10671/140735/84516/829/10540/84617/5049/832/51143/5050/8398/23299/830/7280/22931/7277/2589/8655/10376/84790/10381/636/5870	
R-HSA-912631	Regulation of signaling by CBL	22	-0.207702182	-1.239130471	0.194472876	0.409170931	0.28986694	9281	"tags=100%, list=79%, signal=21%"	1398/5290/8503/7314/7409/29760/2534/5293/5291/5296/7316/1399/7311/4067/3055/867/7525/2885/6850/2889/6233	
R-HSA-6783783	Interleukin-10 signaling	34	-0.162230602	-1.22236098	0.195833333	0.40962103	0.290185801	2517	"tags=47%, list=21%, signal=37%"	3569/1230/1234/6364/5724/942/3587/3606/2919/6363/6352/6351/3976/3557/6348/3627	
R-HSA-164938	Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters	20	-0.218450909	-1.235358004	0.198518519	0.413547488	0.292967402	4851	"tags=70%, list=41%, signal=41%"	8905/1175/161/8907/567/1174/164/160/920/55690/1173/51606/940/3932	
